version,case,gain,r,R,G,B,satWidth
v0,point,30,0,255,255,255,6
v0,point,30,1,255,255,255,6
v0,point,30,2,255,255,255,4
v0,point,30,3,195,194,193,0
v0,point,30,4,177,175,174,0
v0,point,30,5,174,172,170,0
v0,point,30,6,171,169,167,0
v0,point,30,7,168,165,163,0
v0,point,30,8,166,163,160,0
v0,point,30,9,163,160,157,0
v0,point,30,10,160,157,153,0
v0,point,30,11,158,154,150,0
v0,point,30,12,155,151,147,0
v0,point,30,13,153,148,144,0
v0,point,30,14,150,145,140,0
v0,point,30,15,147,142,137,0
v0,point,30,16,145,140,134,0
v0,point,30,17,142,137,131,0
v0,point,30,18,139,134,128,0
v0,point,30,19,137,132,126,0
v0,point,30,20,135,129,123,0
v0,point,30,21,132,126,120,0
v0,point,30,22,130,124,117,0
v0,point,30,23,128,121,115,0
v0,point,30,24,125,118,111,0
v0,point,30,25,123,116,109,0
v0,point,30,26,120,113,106,0
v0,point,30,27,119,111,104,0
v0,point,30,28,116,109,101,0
v0,point,30,29,114,107,99,0
v0,point,30,30,112,104,96,0
v0,point,30,31,110,102,95,0
v0,point,30,32,108,100,92,0
v0,point,30,33,105,97,89,0
v0,point,30,34,104,96,88,0
v0,point,30,35,102,94,85,0
v0,point,30,36,100,92,84,0
v0,point,30,37,98,90,81,0
v0,point,30,38,96,87,79,0
v0,point,30,39,94,86,77,0
v0,point,30,40,93,84,76,0
v0,point,30,41,90,82,73,0
v0,point,30,42,89,81,72,0
v0,point,30,43,87,79,70,0
v0,point,30,44,85,76,68,0
v0,point,30,45,83,74,66,0
v0,point,30,46,82,73,64,0
v0,point,30,47,81,72,63,0
v0,point,30,48,79,70,62,0
v0,point,30,49,77,68,59,0
v0,point,30,50,76,67,59,0
v0,point,30,51,75,66,57,0
v0,point,30,52,73,64,56,0
v0,point,30,53,71,62,54,0
v0,point,30,54,70,61,53,0
v0,point,30,55,69,60,52,0
v0,point,30,56,68,59,51,0
v0,point,30,57,65,57,48,0
v0,point,30,58,64,56,48,0
v0,point,30,59,63,54,46,0
v0,point,30,60,62,54,46,0
v0,point,30,61,60,52,44,0
v0,point,30,62,60,51,43,0
v0,point,30,63,58,50,42,0
v0,point,30,64,57,48,40,0
v0,point,30,65,56,48,40,0
v0,point,30,66,54,46,38,0
v0,point,30,67,53,45,38,0
v0,point,30,68,52,44,36,0
v0,point,30,69,51,43,36,0
v0,point,30,70,51,43,35,0
v0,point,30,71,49,41,34,0
v0,point,30,72,48,40,33,0
v0,point,30,73,48,40,33,0
v0,point,30,74,46,38,31,0
v0,point,30,75,46,38,31,0
v0,point,30,76,45,37,30,0
v0,point,30,77,44,36,29,0
v0,point,30,78,43,35,28,0
v0,point,30,79,42,35,28,0
v0,point,30,80,41,33,27,0
v0,point,30,81,40,33,26,0
v0,point,30,82,39,32,25,0
v0,point,30,83,39,31,25,0
v0,point,30,84,38,31,25,0
v0,point,30,85,37,30,24,0
v0,point,30,86,37,30,23,0
v0,point,30,87,36,29,23,0
v0,point,30,88,35,28,22,0
v0,point,30,89,34,27,21,0
v0,point,30,90,33,27,21,0
